"","Country Name","Country Code","Indicator Name","Indicator Code","year","value"
"9340","Hungary","HUN","GDP (current US$)","NY.GDP.MKTP.CD","1995",46425677734.1435
"9341","IBRD only","IBD","GDP (current US$)","NY.GDP.MKTP.CD","1995",4892965415325.23
"9342","IDA & IBRD total","IBT","GDP (current US$)","NY.GDP.MKTP.CD","1995",5247308859805.03
"9343","IDA total","IDA","GDP (current US$)","NY.GDP.MKTP.CD","1995",354487693253.554
"9344","IDA blend","IDB","GDP (current US$)","NY.GDP.MKTP.CD","1995",155031699620.569
"9345","Indonesia","IDN","GDP (current US$)","NY.GDP.MKTP.CD","1995",202132028723.115
"9346","IDA only","IDX","GDP (current US$)","NY.GDP.MKTP.CD","1995",198258028418.391
"9347","Isle of Man","IMN","GDP (current US$)","NY.GDP.MKTP.CD","1995",914727080.643268
"9348","India","IND","GDP (current US$)","NY.GDP.MKTP.CD","1995",360281952716.797
"9349","Not classified","INX","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9350","Ireland","IRL","GDP (current US$)","NY.GDP.MKTP.CD","1995",69222625000
"9351","Iran, Islamic Rep.","IRN","GDP (current US$)","NY.GDP.MKTP.CD","1995",96419225743.6248
"9352","Iraq","IRQ","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9353","Iceland","ISL","GDP (current US$)","NY.GDP.MKTP.CD","1995",7134341221.51683
"9354","Israel","ISR","GDP (current US$)","NY.GDP.MKTP.CD","1995",100384808554.445
"9355","Italy","ITA","GDP (current US$)","NY.GDP.MKTP.CD","1995",1174662070605.02
"9356","Jamaica","JAM","GDP (current US$)","NY.GDP.MKTP.CD","1995",6538840169.73126
"9357","Jordan","JOR","GDP (current US$)","NY.GDP.MKTP.CD","1995",6727446632.42009
"9358","Japan","JPN","GDP (current US$)","NY.GDP.MKTP.CD","1995",5449116304981.1
"9359","Kazakhstan","KAZ","GDP (current US$)","NY.GDP.MKTP.CD","1995",20374307047.115
"9360","Kenya","KEN","GDP (current US$)","NY.GDP.MKTP.CD","1995",9046326059.98857
"9361","Kyrgyz Republic","KGZ","GDP (current US$)","NY.GDP.MKTP.CD","1995",1661018518.51852
"9362","Cambodia","KHM","GDP (current US$)","NY.GDP.MKTP.CD","1995",3441205692.9166
"9363","Kiribati","KIR","GDP (current US$)","NY.GDP.MKTP.CD","1995",56338028.1690141
"9364","St. Kitts and Nevis","KNA","GDP (current US$)","NY.GDP.MKTP.CD","1995",313485185.185185
"9365","Korea, Rep.","KOR","GDP (current US$)","NY.GDP.MKTP.CD","1995",566583427334.137
"9366","Kuwait","KWT","GDP (current US$)","NY.GDP.MKTP.CD","1995",27191353887.3995
"9367","Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","NY.GDP.MKTP.CD","1995",1755437480659.91
"9368","Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD","1995",1763536304.53964
"9369","Lebanon","LBN","GDP (current US$)","NY.GDP.MKTP.CD","1995",11718795528.4939
"9370","Liberia","LBR","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9371","Libya","LBY","GDP (current US$)","NY.GDP.MKTP.CD","1995",25544128198.9955
"9372","St. Lucia","LCA","GDP (current US$)","NY.GDP.MKTP.CD","1995",762962962.962963
"9373","Latin America & Caribbean","LCN","GDP (current US$)","NY.GDP.MKTP.CD","1995",1921638417224.05
"9374","Least developed countries: UN classification","LDC","GDP (current US$)","NY.GDP.MKTP.CD","1995",157615304561.632
"9375","Low income","LIC","GDP (current US$)","NY.GDP.MKTP.CD","1995",93844997135.1544
"9376","Liechtenstein","LIE","GDP (current US$)","NY.GDP.MKTP.CD","1995",2428461395.34884
"9377","Sri Lanka","LKA","GDP (current US$)","NY.GDP.MKTP.CD","1995",13029697560.9756
"9378","Lower middle income","LMC","GDP (current US$)","NY.GDP.MKTP.CD","1995",962036489818.29
"9379","Low & middle income","LMY","GDP (current US$)","NY.GDP.MKTP.CD","1995",4969497003692.33
"9380","Lesotho","LSO","GDP (current US$)","NY.GDP.MKTP.CD","1995",1001889856.91048
"9381","Late-demographic dividend","LTE","GDP (current US$)","NY.GDP.MKTP.CD","1995",3017830421844.52
"9382","Lithuania","LTU","GDP (current US$)","NY.GDP.MKTP.CD","1995",7867140395.33705
"9383","Luxembourg","LUX","GDP (current US$)","NY.GDP.MKTP.CD","1995",21588170498.0843
"9384","Latvia","LVA","GDP (current US$)","NY.GDP.MKTP.CD","1995",5785775812.89218
"9385","Macao SAR, China","MAC","GDP (current US$)","NY.GDP.MKTP.CD","1995",6996034036.99892
"9386","St. Martin (French part)","MAF","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9387","Morocco","MAR","GDP (current US$)","NY.GDP.MKTP.CD","1995",39030285468.3841
"9388","Monaco","MCO","GDP (current US$)","NY.GDP.MKTP.CD","1995",3130270895.13587
"9389","Moldova","MDA","GDP (current US$)","NY.GDP.MKTP.CD","1995",1752979926.41489
"9390","Madagascar","MDG","GDP (current US$)","NY.GDP.MKTP.CD","1995",3838101052.21232
"9391","Maldives","MDV","GDP (current US$)","NY.GDP.MKTP.CD","1995",398988954.970263
"9392","Middle East & North Africa","MEA","GDP (current US$)","NY.GDP.MKTP.CD","1995",709080381693.986
"9393","Mexico","MEX","GDP (current US$)","NY.GDP.MKTP.CD","1995",360073909243.855
"9394","Marshall Islands","MHL","GDP (current US$)","NY.GDP.MKTP.CD","1995",120230000
"9395","Middle income","MIC","GDP (current US$)","NY.GDP.MKTP.CD","1995",4876026404426.32
"9396","North Macedonia","MKD","GDP (current US$)","NY.GDP.MKTP.CD","1995",4680078740.15748
"9397","Mali","MLI","GDP (current US$)","NY.GDP.MKTP.CD","1995",2706425298.36818
"9398","Malta","MLT","GDP (current US$)","NY.GDP.MKTP.CD","1995",3720400496.11451
"9399","Myanmar","MMR","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9400","Middle East & North Africa (excluding high income)","MNA","GDP (current US$)","NY.GDP.MKTP.CD","1995",340930725512.831
"9401","Montenegro","MNE","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9402","Mongolia","MNG","GDP (current US$)","NY.GDP.MKTP.CD","1995",1452165005.2384
"9403","Northern Mariana Islands","MNP","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9404","Mozambique","MOZ","GDP (current US$)","NY.GDP.MKTP.CD","1995",2843489764.65219
"9405","Mauritania","MRT","GDP (current US$)","NY.GDP.MKTP.CD","1995",2091731420.68923
"9406","Mauritius","MUS","GDP (current US$)","NY.GDP.MKTP.CD","1995",4040345933.2923
"9407","Malawi","MWI","GDP (current US$)","NY.GDP.MKTP.CD","1995",1397457932.30697
"9408","Malaysia","MYS","GDP (current US$)","NY.GDP.MKTP.CD","1995",88705342902.7113
"9409","North America","NAC","GDP (current US$)","NY.GDP.MKTP.CD","1995",8245811373433.4
"9410","Namibia","NAM","GDP (current US$)","NY.GDP.MKTP.CD","1995",3942478205.72909
"9411","New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","1995",3628440274.67
"9412","Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","1995",2302537682.18029
"9413","Nigeria","NGA","GDP (current US$)","NY.GDP.MKTP.CD","1995",44062465800.1706
"9414","Nicaragua","NIC","GDP (current US$)","NY.GDP.MKTP.CD","1995",4140470000
"9415","Netherlands","NLD","GDP (current US$)","NY.GDP.MKTP.CD","1995",452301674444.139
"9416","Norway","NOR","GDP (current US$)","NY.GDP.MKTP.CD","1995",152029612324.788
"9417","Nepal","NPL","GDP (current US$)","NY.GDP.MKTP.CD","1995",4401104417.67068
"9418","Nauru","NRU","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9419","New Zealand","NZL","GDP (current US$)","NY.GDP.MKTP.CD","1995",63918703506.9075
"9420","OECD members","OED","GDP (current US$)","NY.GDP.MKTP.CD","1995",25533925886739.5
"9421","Oman","OMN","GDP (current US$)","NY.GDP.MKTP.CD","1995",13802600780.2341
"9422","Other small states","OSS","GDP (current US$)","NY.GDP.MKTP.CD","1995",70216232542.4548
"9423","Pakistan","PAK","GDP (current US$)","NY.GDP.MKTP.CD","1995",60636022422.6176
"9424","Panama","PAN","GDP (current US$)","NY.GDP.MKTP.CD","1995",9573813700
"9425","Peru","PER","GDP (current US$)","NY.GDP.MKTP.CD","1995",53312793687.3836
"9426","Philippines","PHL","GDP (current US$)","NY.GDP.MKTP.CD","1995",74119987244.5011
"9427","Palau","PLW","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9428","Papua New Guinea","PNG","GDP (current US$)","NY.GDP.MKTP.CD","1995",4636057476.42568
"9429","Poland","POL","GDP (current US$)","NY.GDP.MKTP.CD","1995",142292783505.155
"9430","Pre-demographic dividend","PRE","GDP (current US$)","NY.GDP.MKTP.CD","1995",175626206343.839
"9431","Puerto Rico","PRI","GDP (current US$)","NY.GDP.MKTP.CD","1995",42647331000
"9432","Korea, Dem. People’s Rep.","PRK","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9433","Portugal","PRT","GDP (current US$)","NY.GDP.MKTP.CD","1995",118122007430.012
"9434","Paraguay","PRY","GDP (current US$)","NY.GDP.MKTP.CD","1995",9062131475.02318
"9435","West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","1995",3282800000
"9436","Pacific island small states","PSS","GDP (current US$)","NY.GDP.MKTP.CD","1995",3704234422.68304
"9437","Post-demographic dividend","PST","GDP (current US$)","NY.GDP.MKTP.CD","1995",24865228532401.8
"9438","French Polynesia","PYF","GDP (current US$)","NY.GDP.MKTP.CD","1995",3982374845.92709
"9439","Qatar","QAT","GDP (current US$)","NY.GDP.MKTP.CD","1995",8137911978.02198
"9440","Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","1995",37435317265.1254
"9441","Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","1995",395537185734.854
"9442","Rwanda","RWA","GDP (current US$)","NY.GDP.MKTP.CD","1995",1293535010.94467
"9443","South Asia","SAS","GDP (current US$)","NY.GDP.MKTP.CD","1995",479862245751.71
"9444","Saudi Arabia","SAU","GDP (current US$)","NY.GDP.MKTP.CD","1995",143343036351.096
"9445","Sudan","SDN","GDP (current US$)","NY.GDP.MKTP.CD","1995",13829744878.6366
"9446","Senegal","SEN","GDP (current US$)","NY.GDP.MKTP.CD","1995",6176312552.1388
"9447","Singapore","SGP","GDP (current US$)","NY.GDP.MKTP.CD","1995",87810991957.1046
"9448","Solomon Islands","SLB","GDP (current US$)","NY.GDP.MKTP.CD","1995",458322323.027687
"9449","Sierra Leone","SLE","GDP (current US$)","NY.GDP.MKTP.CD","1995",870758739.40678
"9450","El Salvador","SLV","GDP (current US$)","NY.GDP.MKTP.CD","1995",8921947100
"9451","San Marino","SMR","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9452","Somalia","SOM","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9453","Serbia","SRB","GDP (current US$)","NY.GDP.MKTP.CD","1995",16832598870.0565
"9454","Sub-Saharan Africa (excluding high income)","SSA","GDP (current US$)","NY.GDP.MKTP.CD","1995",353458157614.108
"9455","South Sudan","SSD","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9456","Sub-Saharan Africa","SSF","GDP (current US$)","NY.GDP.MKTP.CD","1995",358023546960.156
"9457","Small states","SST","GDP (current US$)","NY.GDP.MKTP.CD","1995",95802399591.0365
"9458","Sao Tome and Principe","STP","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9459","Suriname","SUR","GDP (current US$)","NY.GDP.MKTP.CD","1995",691590497.737557
"9460","Slovak Republic","SVK","GDP (current US$)","NY.GDP.MKTP.CD","1995",25840146405.2288
"9461","Slovenia","SVN","GDP (current US$)","NY.GDP.MKTP.CD","1995",21352224019.4096
"9462","Sweden","SWE","GDP (current US$)","NY.GDP.MKTP.CD","1995",267305875261.099
"9463","Eswatini","SWZ","GDP (current US$)","NY.GDP.MKTP.CD","1995",1698982437.76019
"9464","Sint Maarten (Dutch part)","SXM","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9465","Seychelles","SYC","GDP (current US$)","NY.GDP.MKTP.CD","1995",508221508.221508
"9466","Syrian Arab Republic","SYR","GDP (current US$)","NY.GDP.MKTP.CD","1995",11396706586.8263
"9467","Turks and Caicos Islands","TCA","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9468","Chad","TCD","GDP (current US$)","NY.GDP.MKTP.CD","1995",1445919969.89272
"9469","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current US$)","NY.GDP.MKTP.CD","1995",1311464651071.93
"9470","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current US$)","NY.GDP.MKTP.CD","1995",925228450492.815
"9471","Togo","TGO","GDP (current US$)","NY.GDP.MKTP.CD","1995",1309382885.33029
"9472","Thailand","THA","GDP (current US$)","NY.GDP.MKTP.CD","1995",169278753531.98
"9473","Tajikistan","TJK","GDP (current US$)","NY.GDP.MKTP.CD","1995",1231567145.35508
"9474","Turkmenistan","TKM","GDP (current US$)","NY.GDP.MKTP.CD","1995",2482228439.71407
"9475","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current US$)","NY.GDP.MKTP.CD","1995",1833546197954.43
"9476","Timor-Leste","TLS","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9477","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current US$)","NY.GDP.MKTP.CD","1995",337615371140.586
"9478","Tonga","TON","GDP (current US$)","NY.GDP.MKTP.CD","1995",208871687.556137
"9479","South Asia (IDA & IBRD)","TSA","GDP (current US$)","NY.GDP.MKTP.CD","1995",479862245751.71
"9480","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current US$)","NY.GDP.MKTP.CD","1995",358023546960.156
"9481","Trinidad and Tobago","TTO","GDP (current US$)","NY.GDP.MKTP.CD","1995",5329214163.22001
"9482","Tunisia","TUN","GDP (current US$)","NY.GDP.MKTP.CD","1995",18030876599.3444
"9483","Turkey","TUR","GDP (current US$)","NY.GDP.MKTP.CD","1995",169485941048.035
"9484","Tuvalu","TUV","GDP (current US$)","NY.GDP.MKTP.CD","1995",11025945.1445515
"9485","Tanzania","TZA","GDP (current US$)","NY.GDP.MKTP.CD","1995",5255221424.80962
"9486","Uganda","UGA","GDP (current US$)","NY.GDP.MKTP.CD","1995",5755818947.42125
"9487","Ukraine","UKR","GDP (current US$)","NY.GDP.MKTP.CD","1995",48213868178.0873
"9488","Upper middle income","UMC","GDP (current US$)","NY.GDP.MKTP.CD","1995",3914104316272.51
"9489","Uruguay","URY","GDP (current US$)","NY.GDP.MKTP.CD","1995",19297663096.5506
"9490","United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","1995",7.639749e+12
"9491","Uzbekistan","UZB","GDP (current US$)","NY.GDP.MKTP.CD","1995",13350468917.4115
"9492","St. Vincent and the Grenadines","VCT","GDP (current US$)","NY.GDP.MKTP.CD","1995",316008481.481481
"9493","Venezuela, RB","VEN","GDP (current US$)","NY.GDP.MKTP.CD","1995",77407726244.3439
"9494","British Virgin Islands","VGB","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9495","Virgin Islands (U.S.)","VIR","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9496","Vietnam","VNM","GDP (current US$)","NY.GDP.MKTP.CD","1995",20736164458.9505
"9497","Vanuatu","VUT","GDP (current US$)","NY.GDP.MKTP.CD","1995",249333250.082507
"9498","World","WLD","GDP (current US$)","NY.GDP.MKTP.CD","1995",30887281364940.8
"9499","Samoa","WSM","GDP (current US$)","NY.GDP.MKTP.CD","1995",224865731.381903
"9500","Kosovo","XKX","GDP (current US$)","NY.GDP.MKTP.CD","1995",NA
"9501","Yemen, Rep.","YEM","GDP (current US$)","NY.GDP.MKTP.CD","1995",4258788725.44991
"9502","South Africa","ZAF","GDP (current US$)","NY.GDP.MKTP.CD","1995",155460927990.383
"9503","Zambia","ZMB","GDP (current US$)","NY.GDP.MKTP.CD","1995",3807067121.8609
"9504","Zimbabwe","ZWE","GDP (current US$)","NY.GDP.MKTP.CD","1995",7111270700
"9505","Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","1996",1379960893.85475
"9506","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9507","Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","1996",7526446605.51712
"9508","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","1996",3199642579.96974
"9509","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","1996",1223945356.62682
"9510","Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","1996",579109082402.504
"9511","United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","1996",73571233996.1863
"9512","Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","1996",272149750000
"9513","Armenia","ARM","GDP (current US$)","NY.GDP.MKTP.CD","1996",1596968913.27897
"9514","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9515","Antigua and Barbuda","ATG","GDP (current US$)","NY.GDP.MKTP.CD","1996",633729629.62963
"9516","Australia","AUS","GDP (current US$)","NY.GDP.MKTP.CD","1996",400302731411.229
"9517","Austria","AUT","GDP (current US$)","NY.GDP.MKTP.CD","1996",237250948791.266
"9518","Azerbaijan","AZE","GDP (current US$)","NY.GDP.MKTP.CD","1996",3176703092.30412
"9519","Burundi","BDI","GDP (current US$)","NY.GDP.MKTP.CD","1996",869033856.317093
"9520","Belgium","BEL","GDP (current US$)","NY.GDP.MKTP.CD","1996",279201433224.756
"9521","Benin","BEN","GDP (current US$)","NY.GDP.MKTP.CD","1996",2361116587.86079
"9522","Burkina Faso","BFA","GDP (current US$)","NY.GDP.MKTP.CD","1996",2586550747.09844
"9523","Bangladesh","BGD","GDP (current US$)","NY.GDP.MKTP.CD","1996",46438484107.5795
"9524","Bulgaria","BGR","GDP (current US$)","NY.GDP.MKTP.CD","1996",12294221472.7375
"9525","Bahrain","BHR","GDP (current US$)","NY.GDP.MKTP.CD","1996",6101861436.17021
"9526","Bahamas, The","BHS","GDP (current US$)","NY.GDP.MKTP.CD","1996",3.609e+09
"9527","Bosnia and Herzegovina","BIH","GDP (current US$)","NY.GDP.MKTP.CD","1996",2786045321.63743
"9528","Belarus","BLR","GDP (current US$)","NY.GDP.MKTP.CD","1996",14756846153.8462
"9529","Belize","BLZ","GDP (current US$)","NY.GDP.MKTP.CD","1996",641383800
"9530","Bermuda","BMU","GDP (current US$)","NY.GDP.MKTP.CD","1996",2695390000
"9531","Bolivia","BOL","GDP (current US$)","NY.GDP.MKTP.CD","1996",7396966657.47054
"9532","Brazil","BRA","GDP (current US$)","NY.GDP.MKTP.CD","1996",850426432991.742
"9533","Barbados","BRB","GDP (current US$)","NY.GDP.MKTP.CD","1996",2363645403.47039
"9534","Brunei Darussalam","BRN","GDP (current US$)","NY.GDP.MKTP.CD","1996",5115602836.87943
"9535","Bhutan","BTN","GDP (current US$)","NY.GDP.MKTP.CD","1996",316420860.852385
"9536","Botswana","BWA","GDP (current US$)","NY.GDP.MKTP.CD","1996",4847752842.78924
"9537","Central African Republic","CAF","GDP (current US$)","NY.GDP.MKTP.CD","1996",1007791186.20106
"9538","Canada","CAN","GDP (current US$)","NY.GDP.MKTP.CD","1996",628546387972.131
"9539","Central Europe and the Baltics","CEB","GDP (current US$)","NY.GDP.MKTP.CD","1996",415881598033.9
"9540","Switzerland","CHE","GDP (current US$)","NY.GDP.MKTP.CD","1996",330091688511.327
"9541","Channel Islands","CHI","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9542","Chile","CHL","GDP (current US$)","NY.GDP.MKTP.CD","1996",78039572221.6024
"9543","China","CHN","GDP (current US$)","NY.GDP.MKTP.CD","1996",863746717503.789
"9544","Cote d'Ivoire","CIV","GDP (current US$)","NY.GDP.MKTP.CD","1996",12139234938.7863
"9545","Cameroon","CMR","GDP (current US$)","NY.GDP.MKTP.CD","1996",10513387441.6194
"9546","Congo, Dem. Rep.","COD","GDP (current US$)","NY.GDP.MKTP.CD","1996",5771454939.62404
"9547","Congo, Rep.","COG","GDP (current US$)","NY.GDP.MKTP.CD","1996",2540697688.05698
"9548","Colombia","COL","GDP (current US$)","NY.GDP.MKTP.CD","1996",97160109277.8087
"9549","Comoros","COM","GDP (current US$)","NY.GDP.MKTP.CD","1996",396053797.633321
"9550","Cabo Verde","CPV","GDP (current US$)","NY.GDP.MKTP.CD","1996",501979069.274683
"9551","Costa Rica","CRI","GDP (current US$)","NY.GDP.MKTP.CD","1996",11618286652.063
"9552","Caribbean small states","CSS","GDP (current US$)","NY.GDP.MKTP.CD","1996",24055634513.5937
"9553","Cuba","CUB","GDP (current US$)","NY.GDP.MKTP.CD","1996",25017368700
"9554","Curacao","CUW","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9555","Cayman Islands","CYM","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9556","Cyprus","CYP","GDP (current US$)","NY.GDP.MKTP.CD","1996",10011918444.1656
"9557","Czech Republic","CZE","GDP (current US$)","NY.GDP.MKTP.CD","1996",67387788632.9812
"9558","Germany","DEU","GDP (current US$)","NY.GDP.MKTP.CD","1996",2497244606186.64
"9559","Djibouti","DJI","GDP (current US$)","NY.GDP.MKTP.CD","1996",494004647.73437
"9560","Dominica","DMA","GDP (current US$)","NY.GDP.MKTP.CD","1996",292286000
"9561","Denmark","DNK","GDP (current US$)","NY.GDP.MKTP.CD","1996",187632346387.984
"9562","Dominican Republic","DOM","GDP (current US$)","NY.GDP.MKTP.CD","1996",18241691854.1914
"9563","Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD","1996",46941496779.8499
"9564","East Asia & Pacific (excluding high income)","EAP","GDP (current US$)","NY.GDP.MKTP.CD","1996",1509463177863.65
"9565","Early-demographic dividend","EAR","GDP (current US$)","NY.GDP.MKTP.CD","1996",2716413088606.81
"9566","East Asia & Pacific","EAS","GDP (current US$)","NY.GDP.MKTP.CD","1996",8004121514036.72
"9567","Europe & Central Asia (excluding high income)","ECA","GDP (current US$)","NY.GDP.MKTP.CD","1996",730185957551.89
"9568","Europe & Central Asia","ECS","GDP (current US$)","NY.GDP.MKTP.CD","1996",11079547972549.3
"9569","Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD","1996",25226393196.5983
"9570","Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","1996",67629716981.1321
"9571","Euro area","EMU","GDP (current US$)","NY.GDP.MKTP.CD","1996",7605554782291.42
"9572","Eritrea","ERI","GDP (current US$)","NY.GDP.MKTP.CD","1996",693535954.190067
"9573","Spain","ESP","GDP (current US$)","NY.GDP.MKTP.CD","1996",642588992512.807
"9574","Estonia","EST","GDP (current US$)","NY.GDP.MKTP.CD","1996",4780170373.2605
"9575","Ethiopia","ETH","GDP (current US$)","NY.GDP.MKTP.CD","1996",8547939730.62374
"9576","European Union","EUU","GDP (current US$)","NY.GDP.MKTP.CD","1996",8432248464466.5
"9577","Fragile and conflict affected situations","FCS","GDP (current US$)","NY.GDP.MKTP.CD","1996",287884939893.896
"9578","Finland","FIN","GDP (current US$)","NY.GDP.MKTP.CD","1996",132129174216.93
"9579","Fiji","FJI","GDP (current US$)","NY.GDP.MKTP.CD","1996",2129266728.42585
"9580","France","FRA","GDP (current US$)","NY.GDP.MKTP.CD","1996",1605675086549.56
"9581","Faroe Islands","FRO","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9582","Micronesia, Fed. Sts.","FSM","GDP (current US$)","NY.GDP.MKTP.CD","1996",218534700
"9583","Gabon","GAB","GDP (current US$)","NY.GDP.MKTP.CD","1996",5694040336.82571
"9584","United Kingdom","GBR","GDP (current US$)","NY.GDP.MKTP.CD","1996",1415358814352.57
"9585","Georgia","GEO","GDP (current US$)","NY.GDP.MKTP.CD","1996",3094935186.76896
"9586","Ghana","GHA","GDP (current US$)","NY.GDP.MKTP.CD","1996",6934984709.48012
"9587","Gibraltar","GIB","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9588","Guinea","GIN","GDP (current US$)","NY.GDP.MKTP.CD","1996",3869032270.91633
"9589","Gambia, The","GMB","GDP (current US$)","NY.GDP.MKTP.CD","1996",848237108.56163
"9590","Guinea-Bissau","GNB","GDP (current US$)","NY.GDP.MKTP.CD","1996",270419779.418107
"9591","Equatorial Guinea","GNQ","GDP (current US$)","NY.GDP.MKTP.CD","1996",232463036.435759
"9592","Greece","GRC","GDP (current US$)","NY.GDP.MKTP.CD","1996",145861612400.906
"9593","Grenada","GRD","GDP (current US$)","NY.GDP.MKTP.CD","1996",366911444.444444
"9594","Greenland","GRL","GDP (current US$)","NY.GDP.MKTP.CD","1996",1197509786.67632
"9595","Guatemala","GTM","GDP (current US$)","NY.GDP.MKTP.CD","1996",15674835615.3139
"9596","Guam","GUM","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9597","Guyana","GUY","GDP (current US$)","NY.GDP.MKTP.CD","1996",705406001.424501
"9598","High income","HIC","GDP (current US$)","NY.GDP.MKTP.CD","1996",26133421968731.4
"9599","Hong Kong SAR, China","HKG","GDP (current US$)","NY.GDP.MKTP.CD","1996",159717233621.659
"9600","Honduras","HND","GDP (current US$)","NY.GDP.MKTP.CD","1996",5215028986.48649
"9601","Heavily indebted poor countries (HIPC)","HPC","GDP (current US$)","NY.GDP.MKTP.CD","1996",139607486493.792
"9602","Croatia","HRV","GDP (current US$)","NY.GDP.MKTP.CD","1996",23846442648.9653
"9603","Haiti","HTI","GDP (current US$)","NY.GDP.MKTP.CD","1996",2907514522.92503
"9604","Hungary","HUN","GDP (current US$)","NY.GDP.MKTP.CD","1996",46658755151.6017
"9605","IBRD only","IBD","GDP (current US$)","NY.GDP.MKTP.CD","1996",5347996494306.56
"9606","IDA & IBRD total","IBT","GDP (current US$)","NY.GDP.MKTP.CD","1996",5737496429929.38
"9607","IDA total","IDA","GDP (current US$)","NY.GDP.MKTP.CD","1996",389763001865.422
"9608","IDA blend","IDB","GDP (current US$)","NY.GDP.MKTP.CD","1996",171869994910.438
"9609","Indonesia","IDN","GDP (current US$)","NY.GDP.MKTP.CD","1996",227369679374.973
"9610","IDA only","IDX","GDP (current US$)","NY.GDP.MKTP.CD","1996",216442683543.467
"9611","Isle of Man","IMN","GDP (current US$)","NY.GDP.MKTP.CD","1996",1023086918.62768
"9612","India","IND","GDP (current US$)","NY.GDP.MKTP.CD","1996",392897054348.071
"9613","Not classified","INX","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9614","Ireland","IRL","GDP (current US$)","NY.GDP.MKTP.CD","1996",75880630040.3226
"9615","Iran, Islamic Rep.","IRN","GDP (current US$)","NY.GDP.MKTP.CD","1996",120403931885.441
"9616","Iraq","IRQ","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9617","Iceland","ISL","GDP (current US$)","NY.GDP.MKTP.CD","1996",7438183248.1203
"9618","Israel","ISR","GDP (current US$)","NY.GDP.MKTP.CD","1996",109995847354.075
"9619","Italy","ITA","GDP (current US$)","NY.GDP.MKTP.CD","1996",1312426527795.21
"9620","Jamaica","JAM","GDP (current US$)","NY.GDP.MKTP.CD","1996",7.368e+09
"9621","Jordan","JOR","GDP (current US$)","NY.GDP.MKTP.CD","1996",6928359238.36389
"9622","Japan","JPN","GDP (current US$)","NY.GDP.MKTP.CD","1996",4833712542207.1
"9623","Kazakhstan","KAZ","GDP (current US$)","NY.GDP.MKTP.CD","1996",21035357832.8019
