Entity,Code,Year,Annual change primary energy consumption (%)
Mauritania,MRT,2016,-1.115
Mauritius,MUS,1981,-16.118
Mauritius,MUS,1982,2.861
Mauritius,MUS,1983,3.654
Mauritius,MUS,1984,7.582
Mauritius,MUS,1985,5.34
Mauritius,MUS,1986,26.746
Mauritius,MUS,1987,-11.766
Mauritius,MUS,1988,34.064
Mauritius,MUS,1989,16.144
Mauritius,MUS,1990,11.09
Mauritius,MUS,1991,1.31
Mauritius,MUS,1992,19.514
Mauritius,MUS,1993,0.775
Mauritius,MUS,1994,-0.292
Mauritius,MUS,1995,6.995
Mauritius,MUS,1996,0.233
Mauritius,MUS,1997,1.093
Mauritius,MUS,1998,2.774
Mauritius,MUS,1999,9.827
Mauritius,MUS,2000,35.275
Mauritius,MUS,2001,1.917
Mauritius,MUS,2002,-1.614
Mauritius,MUS,2003,2.206
Mauritius,MUS,2004,3.162
Mauritius,MUS,2005,7.241
Mauritius,MUS,2006,4.492
Mauritius,MUS,2007,3.815
Mauritius,MUS,2008,2.911
Mauritius,MUS,2009,-3.47
Mauritius,MUS,2010,7.738
Mauritius,MUS,2011,2.562
Mauritius,MUS,2012,0.988
Mauritius,MUS,2013,1.382
Mauritius,MUS,2014,3.085
Mauritius,MUS,2015,2.553
Mauritius,MUS,2016,7.645
Mexico,MEX,1966,5.838
Mexico,MEX,1967,1.88
Mexico,MEX,1968,8.877
Mexico,MEX,1969,9.789
Mexico,MEX,1970,6.733
Mexico,MEX,1971,5.201
Mexico,MEX,1972,10.558
Mexico,MEX,1973,7.869
Mexico,MEX,1974,10.155
Mexico,MEX,1975,6.882
Mexico,MEX,1976,6.397
Mexico,MEX,1977,5.466
Mexico,MEX,1978,12.678
Mexico,MEX,1979,10.564
Mexico,MEX,1980,8.988
Mexico,MEX,1981,10.448
Mexico,MEX,1982,4.262
Mexico,MEX,1983,-1.084
Mexico,MEX,1984,4.632
Mexico,MEX,1985,4.895
Mexico,MEX,1986,-2.882
Mexico,MEX,1987,3.331
Mexico,MEX,1988,0.714
Mexico,MEX,1989,5.582
Mexico,MEX,1990,5.214
Mexico,MEX,1991,3.884
Mexico,MEX,1992,1.731
Mexico,MEX,1993,0.509
Mexico,MEX,1994,5.757
Mexico,MEX,1995,-1.58
Mexico,MEX,1996,3.15
Mexico,MEX,1997,1.717
Mexico,MEX,1998,4.454
Mexico,MEX,1999,1.259
Mexico,MEX,2000,4.669
Mexico,MEX,2001,-1.224
Mexico,MEX,2002,3.252
Mexico,MEX,2003,0.835
Mexico,MEX,2004,5.387
Mexico,MEX,2005,6.42
Mexico,MEX,2006,3.165
Mexico,MEX,2007,0.52
Mexico,MEX,2008,2.1
Mexico,MEX,2009,-0.794
Mexico,MEX,2010,2.926
Mexico,MEX,2011,4.804
Mexico,MEX,2012,0.594
Mexico,MEX,2013,0.425
Mexico,MEX,2014,-0.531
Mexico,MEX,2015,-0.115
Mexico,MEX,2016,1.263
Mexico,MEX,2017,1.412
Mexico,MEX,2018,-0.786
Mexico,MEX,2019,-1.437
Middle Africa,,1966,3.048
Middle Africa,,1967,-0.425
Middle Africa,,1968,3.757
Middle Africa,,1969,4.988
Middle Africa,,1970,4.879
Middle Africa,,1971,14.859
Middle Africa,,1972,3.758
Middle Africa,,1973,11.539
Middle Africa,,1974,3.518
Middle Africa,,1975,-5.981
Middle Africa,,1976,-1.162
Middle Africa,,1977,5.444
Middle Africa,,1978,11.239
Middle Africa,,1979,1.513
Middle Africa,,1980,4.061
Middle Africa,,1981,6.329
Middle Africa,,1982,-3.249
Middle Africa,,1983,10.649
Middle Africa,,1984,-5.182
Middle Africa,,1985,12.102
Middle Africa,,1986,-0.537
Middle Africa,,1987,2.272
Middle Africa,,1988,5.064
Middle Africa,,1989,5.166
Middle Africa,,1990,-7.47
Middle Africa,,1991,-6.015
Middle Africa,,1992,2.518
Middle Africa,,1993,-0.002
Middle Africa,,1994,-2.857
Middle Africa,,1995,2.804
Middle Africa,,1996,0.595
Middle Africa,,1997,-0.317
Middle Africa,,1998,-3.65
Middle Africa,,1999,4.424
Middle Africa,,2000,9.169
Middle Africa,,2001,12.31
Middle Africa,,2002,5.701
Middle Africa,,2003,8.557
Middle Africa,,2004,12.085
Middle Africa,,2005,0.215
Middle Africa,,2006,10.013
Middle Africa,,2007,2.382
Middle Africa,,2008,13.155
Middle Africa,,2009,6.154
Middle Africa,,2010,8.275
Middle Africa,,2011,8.303
Middle Africa,,2012,2.691
Middle Africa,,2013,7.744
Middle Africa,,2014,5.878
Middle Africa,,2015,-0.248
Middle Africa,,2016,2.614
Middle Africa,,2017,-2.598
Middle Africa,,2018,1.768
Middle Africa,,2019,0.508
Middle East,,1966,4.219
Middle East,,1967,4.572
Middle East,,1968,5.815
Middle East,,1969,5.169
Middle East,,1970,5.38
Middle East,,1971,5.893
Middle East,,1972,8.783
Middle East,,1973,9.563
Middle East,,1974,6.504
Middle East,,1975,-0.201
Middle East,,1976,13.152
Middle East,,1977,13.699
Middle East,,1978,4.846
Middle East,,1979,17.429
Middle East,,1980,-3.232
Middle East,,1981,8.943
Middle East,,1982,10.76
Middle East,,1983,9.395
Middle East,,1984,12.982
Middle East,,1985,6.336
Middle East,,1986,4.462
Middle East,,1987,6.988
Middle East,,1988,6.234
Middle East,,1989,5.396
Middle East,,1990,3.327
Middle East,,1991,4.439
Middle East,,1992,9.07
Middle East,,1993,2.985
Middle East,,1994,11.601
Middle East,,1995,3.487
Middle East,,1996,3.208
Middle East,,1997,4.755
Middle East,,1998,1.654
Middle East,,1999,1.787
Middle East,,2000,5.056
Middle East,,2001,4.871
Middle East,,2002,5.508
Middle East,,2003,4.388
Middle East,,2004,7.761
Middle East,,2005,6.87
Middle East,,2006,5.095
Middle East,,2007,5.645
Middle East,,2008,7.216
Middle East,,2009,3.052
Middle East,,2010,5.381
Middle East,,2011,3.794
Middle East,,2012,4.076
Middle East,,2013,2.936
Middle East,,2014,2.985
Middle East,,2015,2.912
Middle East,,2016,3.372
Middle East,,2017,1.678
Middle East,,2018,2.098
Middle East,,2019,3.115
Moldova,MDA,1993,-19.148
Moldova,MDA,1994,-27.407
Moldova,MDA,1995,-13.816
Moldova,MDA,1996,9.996
Moldova,MDA,1997,-0.318
Moldova,MDA,1998,-7.491
Moldova,MDA,1999,-20.819
Moldova,MDA,2000,1.561
Moldova,MDA,2001,-2.554
Moldova,MDA,2002,8.969
Moldova,MDA,2003,8.19
Moldova,MDA,2004,-7.466
Moldova,MDA,2005,9.142
Moldova,MDA,2006,5.46
Moldova,MDA,2007,-12.809
Moldova,MDA,2008,3.72
Moldova,MDA,2009,-6.448
Moldova,MDA,2010,-1.159
Moldova,MDA,2011,-0.698
Moldova,MDA,2012,37.048
Moldova,MDA,2013,-3.112
Moldova,MDA,2014,-2.76
Moldova,MDA,2015,-8.485
Moldova,MDA,2016,-0.349
Mongolia,MNG,1981,-14.925
Mongolia,MNG,1982,23.525
Mongolia,MNG,1983,1.711
Mongolia,MNG,1984,0.657
Mongolia,MNG,1985,17.977
Mongolia,MNG,1986,8.061
Mongolia,MNG,1987,4.648
Mongolia,MNG,1988,5.094
Mongolia,MNG,1989,-5.244
Mongolia,MNG,1990,-7.76
Mongolia,MNG,1991,2.727
Mongolia,MNG,1992,-10.707
Mongolia,MNG,1993,-8.105
Mongolia,MNG,1994,-6.365
Mongolia,MNG,1995,-2.135
Mongolia,MNG,1996,-0.238
Mongolia,MNG,1997,-8.736
Mongolia,MNG,1998,0.062
Mongolia,MNG,1999,1.082
Mongolia,MNG,2000,4.613
Mongolia,MNG,2001,-0.072
Mongolia,MNG,2002,6.804
Mongolia,MNG,2003,-2.887
Mongolia,MNG,2004,2.59
Mongolia,MNG,2005,2.313
Mongolia,MNG,2006,9.882
Mongolia,MNG,2007,6.782
Mongolia,MNG,2008,0.833
Mongolia,MNG,2009,2.52
Mongolia,MNG,2010,6.743
Mongolia,MNG,2011,6.453
Mongolia,MNG,2012,10.994
Mongolia,MNG,2013,4.241
Mongolia,MNG,2014,-2.314
Mongolia,MNG,2015,0.618
Mongolia,MNG,2016,4.38
Montenegro,MNE,2007,-14.033
Montenegro,MNE,2008,20.481
Montenegro,MNE,2009,-11.511
Montenegro,MNE,2010,34.663
Montenegro,MNE,2011,-26.695
Montenegro,MNE,2012,0.335
Montenegro,MNE,2013,21.389
Montenegro,MNE,2014,-14.559
Montenegro,MNE,2015,-1.971
Montenegro,MNE,2016,-0.766
Montserrat,MSR,1981,10.547
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0.353
Montserrat,MSR,1985,8.451
Montserrat,MSR,1986,-43.568
Montserrat,MSR,1987,25.207
Montserrat,MSR,1988,0.011
Montserrat,MSR,1989,-0.011
Montserrat,MSR,1990,17.83
Montserrat,MSR,1991,74.772
Montserrat,MSR,1992,0.251
Montserrat,MSR,1993,-0.25
Montserrat,MSR,1994,0
Montserrat,MSR,1995,47.441
Montserrat,MSR,1996,0.258
Montserrat,MSR,1997,-0.258
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0.003
Montserrat,MSR,2000,-39.939
Montserrat,MSR,2001,0
Montserrat,MSR,2002,44.137
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,11.157
Montserrat,MSR,2008,28.385
Montserrat,MSR,2009,-15.446
Montserrat,MSR,2010,33.618
Montserrat,MSR,2011,-30.872
Montserrat,MSR,2012,-2.986
Montserrat,MSR,2013,26.002
Montserrat,MSR,2014,-6.621
Montserrat,MSR,2015,13.086
Montserrat,MSR,2016,-1.374
Morocco,MAR,1966,32.273
Morocco,MAR,1967,5.51
Morocco,MAR,1968,7.323
Morocco,MAR,1969,9.534
Morocco,MAR,1970,4.768
Morocco,MAR,1971,6.317
Morocco,MAR,1972,8.112
Morocco,MAR,1973,11.382
Morocco,MAR,1974,6.872
Morocco,MAR,1975,1.789
Morocco,MAR,1976,8.425
Morocco,MAR,1977,12.066
Morocco,MAR,1978,6.159
Morocco,MAR,1979,11.53
Morocco,MAR,1980,0.306
Morocco,MAR,1981,-2.871
Morocco,MAR,1982,3.199
Morocco,MAR,1983,2.701
Morocco,MAR,1984,1.37
Morocco,MAR,1985,3.29
Morocco,MAR,1986,3.38
Morocco,MAR,1987,2.962
Morocco,MAR,1988,5.621
Morocco,MAR,1989,9.985
Morocco,MAR,1990,2.353
Morocco,MAR,1991,1.268
Morocco,MAR,1992,11.991
Morocco,MAR,1993,1.154
Morocco,MAR,1994,10.157
Morocco,MAR,1995,-1.881
Morocco,MAR,1996,4.319
Morocco,MAR,1997,3.95
Morocco,MAR,1998,2.625
Morocco,MAR,1999,3.908
Morocco,MAR,2000,-0.863
Morocco,MAR,2001,8.005
Morocco,MAR,2002,2.496
Morocco,MAR,2003,0.195
Morocco,MAR,2004,13.894
Morocco,MAR,2005,8.55
Morocco,MAR,2006,2.035
Morocco,MAR,2007,-0.947
Morocco,MAR,2008,10.381
Morocco,MAR,2009,-2.601
Morocco,MAR,2010,10.843
Morocco,MAR,2011,5.117
Morocco,MAR,2012,1.748
Morocco,MAR,2013,2.562
Morocco,MAR,2014,1.478
Morocco,MAR,2015,1.706
Morocco,MAR,2016,1.072
Morocco,MAR,2017,4.733
Morocco,MAR,2018,3.348
Morocco,MAR,2019,9.841
Mozambique,MOZ,1981,-64.511
Mozambique,MOZ,1982,0.946
Mozambique,MOZ,1983,35.158
Mozambique,MOZ,1984,-59.144
Mozambique,MOZ,1985,-6.136
Mozambique,MOZ,1986,-51.28
Mozambique,MOZ,1987,0.531
Mozambique,MOZ,1988,48.735
Mozambique,MOZ,1989,-20.227
Mozambique,MOZ,1990,1.373
Mozambique,MOZ,1991,1.462
Mozambique,MOZ,1992,-0.131
Mozambique,MOZ,1993,-0.378
Mozambique,MOZ,1994,-2.442
Mozambique,MOZ,1995,8.306
Mozambique,MOZ,1996,3.871
Mozambique,MOZ,1997,28.345
Mozambique,MOZ,1998,31.542
Mozambique,MOZ,1999,185.614
Mozambique,MOZ,2000,26.771
Mozambique,MOZ,2001,19.071
Mozambique,MOZ,2002,4.072
Mozambique,MOZ,2003,-7.615
Mozambique,MOZ,2004,2.509
Mozambique,MOZ,2005,12.683
Mozambique,MOZ,2006,10.511
Mozambique,MOZ,2007,12.414
Mozambique,MOZ,2008,-6.567
Mozambique,MOZ,2009,11.084
Mozambique,MOZ,2010,-1.792
Mozambique,MOZ,2011,11.696
Mozambique,MOZ,2012,5.843
Mozambique,MOZ,2013,4.756
Mozambique,MOZ,2014,11.861
Mozambique,MOZ,2015,7.182
Mozambique,MOZ,2016,13.592
Namibia,NAM,1991,-50.409
Namibia,NAM,1992,-5.89
Namibia,NAM,1993,20.066
Namibia,NAM,1994,-2.396
Namibia,NAM,1995,61.858
Namibia,NAM,1996,-5.935
Namibia,NAM,1997,-5.553
Namibia,NAM,1998,20.107
Namibia,NAM,1999,34.499
Namibia,NAM,2000,-1.963
Namibia,NAM,2001,14.424
Namibia,NAM,2002,-7.027
Namibia,NAM,2003,5.516
Namibia,NAM,2004,3.411
Namibia,NAM,2005,5.154
Namibia,NAM,2006,-1.752
Namibia,NAM,2007,2.781
Namibia,NAM,2008,5.625
Namibia,NAM,2009,2.242
Namibia,NAM,2010,1.654
Namibia,NAM,2011,4.999
Namibia,NAM,2012,4.953
Namibia,NAM,2013,-0.36
Namibia,NAM,2014,7.542
Namibia,NAM,2015,5.319
Namibia,NAM,2016,0.711
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,-4.705
Nauru,NRU,1987,0
Nauru,NRU,1988,0.255
Nauru,NRU,1989,-0.254
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0.255
Nauru,NRU,1993,-0.254
Nauru,NRU,1994,0
Nauru,NRU,1995,12.04
Nauru,NRU,1996,0.257
Nauru,NRU,1997,-0.256
Nauru,NRU,1998,0
Nauru,NRU,1999,0.001
Nauru,NRU,2000,-26.851
Nauru,NRU,2001,-9.364
Nauru,NRU,2002,-6.133
Nauru,NRU,2003,-10.35
Nauru,NRU,2004,-6.15
Nauru,NRU,2005,-2.005
Nauru,NRU,2006,-27.189
Nauru,NRU,2007,-2.607
Nauru,NRU,2008,1.711
Nauru,NRU,2009,-2.798
Nauru,NRU,2010,5.407
Nauru,NRU,2011,-9.904
Nauru,NRU,2012,8.447
Nauru,NRU,2013,13.359
Nauru,NRU,2014,4.923
Nauru,NRU,2015,3.653
Nauru,NRU,2016,4.803
Nepal,NPL,1981,-0.198
Nepal,NPL,1982,30.002
Nepal,NPL,1983,24.318
Nepal,NPL,1984,2.229
Nepal,NPL,1985,-13.337
Nepal,NPL,1986,33.908
Nepal,NPL,1987,15.827
Nepal,NPL,1988,-3.278
Nepal,NPL,1989,-7.666
Nepal,NPL,1990,29.339
Nepal,NPL,1991,16.05
Nepal,NPL,1992,0.224
Nepal,NPL,1993,2.713
Nepal,NPL,1994,17.633
Nepal,NPL,1995,8.829
Nepal,NPL,1996,15.871
Nepal,NPL,1997,8.486
Nepal,NPL,1998,20.286
Nepal,NPL,1999,13.46
Nepal,NPL,2000,3.695
Nepal,NPL,2001,5.813
Nepal,NPL,2002,5.198
Nepal,NPL,2003,6.093
Nepal,NPL,2004,-0.854
Nepal,NPL,2005,3.699
Nepal,NPL,2006,-1.578
Nepal,NPL,2007,-3.338
Nepal,NPL,2008,13.901
Nepal,NPL,2009,13.77
Nepal,NPL,2010,6.384
Nepal,NPL,2011,5.864
Nepal,NPL,2012,5.46
Nepal,NPL,2013,4.755
Nepal,NPL,2014,8.66
Nepal,NPL,2015,-10.874
Nepal,NPL,2016,80.596
Netherlands,NLD,1966,7.106
Netherlands,NLD,1967,5.734
Netherlands,NLD,1968,11.858
Netherlands,NLD,1969,11.514
Netherlands,NLD,1970,12.827
Netherlands,NLD,1971,5.452
Netherlands,NLD,1972,16.151
Netherlands,NLD,1973,6.372
Netherlands,NLD,1974,-5.102
Netherlands,NLD,1975,0.803
Netherlands,NLD,1976,9.062
Netherlands,NLD,1977,-1.795
Netherlands,NLD,1978,2.01
Netherlands,NLD,1979,3.313
Netherlands,NLD,1980,-6.107
Netherlands,NLD,1981,-5.173
Netherlands,NLD,1982,-7.546
Netherlands,NLD,1983,0.482
Netherlands,NLD,1984,3.827
Netherlands,NLD,1985,3.173
Netherlands,NLD,1986,4.952
Netherlands,NLD,1987,2.059
Netherlands,NLD,1988,0.326
Netherlands,NLD,1989,0.456
Netherlands,NLD,1990,2.522
Netherlands,NLD,1991,1.9
Netherlands,NLD,1992,1.187
Netherlands,NLD,1993,0.83
Netherlands,NLD,1994,-1.078
Netherlands,NLD,1995,4.071
Netherlands,NLD,1996,4.311
Netherlands,NLD,1997,-1.793
Netherlands,NLD,1998,0.694
Netherlands,NLD,1999,-1.219
Netherlands,NLD,2000,1.3
Netherlands,NLD,2001,3.834
Netherlands,NLD,2002,0.019
Netherlands,NLD,2003,0.677
Netherlands,NLD,2004,3.344
Netherlands,NLD,2005,2.063
Netherlands,NLD,2006,-2.055
Netherlands,NLD,2007,1.691
Netherlands,NLD,2008,-1.259
Netherlands,NLD,2009,-1.449
Netherlands,NLD,2010,5.838
Netherlands,NLD,2011,-4.287
Netherlands,NLD,2012,-3.274
Netherlands,NLD,2013,-2.984
Netherlands,NLD,2014,-5.551
Netherlands,NLD,2015,1.222
Netherlands,NLD,2016,1.771
Netherlands,NLD,2017,-1.344
Netherlands,NLD,2018,-0.134
Netherlands,NLD,2019,-0.424
Netherlands Antilles,ANT,1981,-6.723
Netherlands Antilles,ANT,1982,-3.153
Netherlands Antilles,ANT,1983,-7.907
Netherlands Antilles,ANT,1984,-6.061
Netherlands Antilles,ANT,1985,-16.667
Netherlands Antilles,ANT,1986,-2.253
Netherlands Antilles,ANT,1987,0.354
Netherlands Antilles,ANT,1988,-5.53
Netherlands Antilles,ANT,1989,4.667
Netherlands Antilles,ANT,1990,-2.164
Netherlands Antilles,ANT,1991,-4.683
Netherlands Antilles,ANT,1992,-1.159
Netherlands Antilles,ANT,1993,-0.03
Netherlands Antilles,ANT,1994,3.412
Netherlands Antilles,ANT,1995,6.433
Netherlands Antilles,ANT,1996,-1.118
Netherlands Antilles,ANT,1997,5.956
Netherlands Antilles,ANT,1998,1.209
Netherlands Antilles,ANT,1999,-2.274
Netherlands Antilles,ANT,2000,18.157
Netherlands Antilles,ANT,2001,2.701
Netherlands Antilles,ANT,2002,-2.768
Netherlands Antilles,ANT,2003,-0.701
Netherlands Antilles,ANT,2004,3.76
Netherlands Antilles,ANT,2005,3.651
Netherlands Antilles,ANT,2006,0.683
Netherlands Antilles,ANT,2007,5.761
Netherlands Antilles,ANT,2008,-0.18
Netherlands Antilles,ANT,2009,-3.884
Netherlands Antilles,ANT,2010,-13.725
Netherlands Antilles,ANT,2011,12.79
Netherlands Antilles,ANT,2012,-6.383
Netherlands Antilles,ANT,2013,0.201
Netherlands Antilles,ANT,2014,0.915
Netherlands Antilles,ANT,2015,2.447
Netherlands Antilles,ANT,2016,0.735
New Caledonia,NCL,1981,-3.79
New Caledonia,NCL,1982,-22.731
New Caledonia,NCL,1983,-11.849
New Caledonia,NCL,1984,18.208
New Caledonia,NCL,1985,7.887
New Caledonia,NCL,1986,-3.254
New Caledonia,NCL,1987,-0.752
New Caledonia,NCL,1988,7.658
New Caledonia,NCL,1989,8.944
New Caledonia,NCL,1990,-3.098
New Caledonia,NCL,1991,1.203
New Caledonia,NCL,1992,3.088
New Caledonia,NCL,1993,-0.192
New Caledonia,NCL,1994,-1.634
New Caledonia,NCL,1995,1.652
New Caledonia,NCL,1996,2.567
New Caledonia,NCL,1997,-6.486
New Caledonia,NCL,1998,1.981
New Caledonia,NCL,1999,1.9
New Caledonia,NCL,2000,29.439
New Caledonia,NCL,2001,-4.404
New Caledonia,NCL,2002,8.385
New Caledonia,NCL,2003,8.285
New Caledonia,NCL,2004,-2.94
New Caledonia,NCL,2005,9.797
New Caledonia,NCL,2006,-1.494
New Caledonia,NCL,2007,7.3
New Caledonia,NCL,2008,0.379
New Caledonia,NCL,2009,0.257
New Caledonia,NCL,2010,16.972
New Caledonia,NCL,2011,4.939
New Caledonia,NCL,2012,0.27
New Caledonia,NCL,2013,5.494
New Caledonia,NCL,2014,12.657
New Caledonia,NCL,2015,4.31
New Caledonia,NCL,2016,10.169
New Zealand,NZL,1966,6.227
New Zealand,NZL,1967,0.825
New Zealand,NZL,1968,2.269
New Zealand,NZL,1969,1.78
New Zealand,NZL,1970,11.354
New Zealand,NZL,1971,4.528
New Zealand,NZL,1972,6.733
New Zealand,NZL,1973,4.131
New Zealand,NZL,1974,0.771
New Zealand,NZL,1975,1.412
New Zealand,NZL,1976,3.381
New Zealand,NZL,1977,2.021
New Zealand,NZL,1978,-1.265
New Zealand,NZL,1979,1.103
New Zealand,NZL,1980,0.266
New Zealand,NZL,1981,0.069
New Zealand,NZL,1982,3.487
New Zealand,NZL,1983,3.934
New Zealand,NZL,1984,5.495
New Zealand,NZL,1985,1.207
New Zealand,NZL,1986,8.352
New Zealand,NZL,1987,1.97
New Zealand,NZL,1988,4.001
New Zealand,NZL,1989,-9.95
New Zealand,NZL,1990,18.132
New Zealand,NZL,1991,2.098
New Zealand,NZL,1992,0.176
New Zealand,NZL,1993,3.075
New Zealand,NZL,1994,5.321
New Zealand,NZL,1995,3.854
New Zealand,NZL,1996,1.527
New Zealand,NZL,1997,0.145
New Zealand,NZL,1998,0.069
New Zealand,NZL,1999,0.984
New Zealand,NZL,2000,4.32
New Zealand,NZL,2001,-0.745
New Zealand,NZL,2002,3.439
New Zealand,NZL,2003,-2.93
New Zealand,NZL,2004,3.197
New Zealand,NZL,2005,-3.209
New Zealand,NZL,2006,0.861
New Zealand,NZL,2007,-0.184
New Zealand,NZL,2008,0.269
New Zealand,NZL,2009,-0.27
New Zealand,NZL,2010,2.219
New Zealand,NZL,2011,0.36
New Zealand,NZL,2012,0.572
New Zealand,NZL,2013,0.321
New Zealand,NZL,2014,4.768
New Zealand,NZL,2015,0.962
New Zealand,NZL,2016,0.6
New Zealand,NZL,2017,1.298
New Zealand,NZL,2018,-0.892
New Zealand,NZL,2019,2.044
Nicaragua,NIC,1981,2.589
Nicaragua,NIC,1982,-2.004
Nicaragua,NIC,1983,-6.24
Nicaragua,NIC,1984,2.606
Nicaragua,NIC,1985,10.492
Nicaragua,NIC,1986,-2.698
Nicaragua,NIC,1987,4.531
Nicaragua,NIC,1988,1.67
Nicaragua,NIC,1989,7.65
Nicaragua,NIC,1990,-7.127
Nicaragua,NIC,1991,-3.211
Nicaragua,NIC,1992,13.627
Nicaragua,NIC,1993,3.498
Nicaragua,NIC,1994,1.875
Nicaragua,NIC,1995,6.989
Nicaragua,NIC,1996,5.322
Nicaragua,NIC,1997,2.048
Nicaragua,NIC,1998,9.377
Nicaragua,NIC,1999,7.079
Nicaragua,NIC,2000,-1.095
Nicaragua,NIC,2001,6.651
Nicaragua,NIC,2002,1.942
Nicaragua,NIC,2003,6.208
Nicaragua,NIC,2004,4.149
Nicaragua,NIC,2005,1.466
Nicaragua,NIC,2006,0.485
Nicaragua,NIC,2007,4.097
Nicaragua,NIC,2008,1.307
Nicaragua,NIC,2009,0.313
Nicaragua,NIC,2010,3.53
Nicaragua,NIC,2011,5.14
Nicaragua,NIC,2012,1.226
Nicaragua,NIC,2013,6.189
Nicaragua,NIC,2014,6.165
Nicaragua,NIC,2015,8.205
Nicaragua,NIC,2016,3.679
Niger,NER,1981,2.408
Niger,NER,1982,3.528
Niger,NER,1983,-3.135
Niger,NER,1984,4.69
Niger,NER,1985,0.224
Niger,NER,1986,-15.159
Niger,NER,1987,7.771
Niger,NER,1988,44.143
Niger,NER,1989,2.518
Niger,NER,1990,-1.203
Niger,NER,1991,1.252
Niger,NER,1992,-2.565
Niger,NER,1993,5.534
Niger,NER,1994,0.936
Niger,NER,1995,3.398
Niger,NER,1996,0.26
Niger,NER,1997,0.636
Niger,NER,1998,3.504
Niger,NER,1999,-5.662
Niger,NER,2000,-17.919
Niger,NER,2001,-2.729
Niger,NER,2002,7.099
Niger,NER,2003,9.868
Niger,NER,2004,8.703
Niger,NER,2005,-7.321
Niger,NER,2006,-1.005
Niger,NER,2007,7.056
Niger,NER,2008,12.14
Niger,NER,2009,17.938
Niger,NER,2010,25.972
Niger,NER,2011,-0.503
Niger,NER,2012,36.994
Niger,NER,2013,14.417
Niger,NER,2014,-6.812
Niger,NER,2015,1.798
Niger,NER,2016,4.651
Nigeria,NGA,1981,22.868
Nigeria,NGA,1982,-0.361
Nigeria,NGA,1983,0.39
Nigeria,NGA,1984,7.404
Nigeria,NGA,1985,7.366
Nigeria,NGA,1986,-2.187
Nigeria,NGA,1987,5.582
Nigeria,NGA,1988,7.104
Nigeria,NGA,1989,8.229
Nigeria,NGA,1990,-2.874
Nigeria,NGA,1991,9.849
Nigeria,NGA,1992,2.612
Nigeria,NGA,1993,1.583
Nigeria,NGA,1994,-6.726
Nigeria,NGA,1995,11.213
Nigeria,NGA,1996,2.437
Nigeria,NGA,1997,0.132
Nigeria,NGA,1998,-4.099
Nigeria,NGA,1999,0.321
Nigeria,NGA,2000,-6.145
Nigeria,NGA,2001,13.129
Nigeria,NGA,2002,4.472
Nigeria,NGA,2003,5.456
Nigeria,NGA,2004,3.786
Nigeria,NGA,2005,9.407
Nigeria,NGA,2006,-10.776
Nigeria,NGA,2007,-8.265
Nigeria,NGA,2008,20.345
Nigeria,NGA,2009,-37.241
Nigeria,NGA,2010,24.776
Nigeria,NGA,2011,42.295
Nigeria,NGA,2012,1.174
Nigeria,NGA,2013,4.289
Nigeria,NGA,2014,12.989
Nigeria,NGA,2015,2.343
Nigeria,NGA,2016,19.447
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0.93
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0.23
Niue,NIU,2000,122.529
Niue,NIU,2001,2.583
Niue,NIU,2002,-3.525
Niue,NIU,2003,-6.159
Niue,NIU,2004,-0.222
Niue,NIU,2005,3.456
Niue,NIU,2006,-1.078
Niue,NIU,2007,-7.625
Niue,NIU,2008,58.094
Niue,NIU,2009,-34.211
Niue,NIU,2010,-6.803
Niue,NIU,2011,7.908
Niue,NIU,2012,-0.338
Niue,NIU,2013,9.502
Niue,NIU,2014,3.324
Niue,NIU,2015,9.584
Niue,NIU,2016,-6.694
North America,,1966,5.693
North America,,1967,3.549
North America,,1968,6.169
North America,,1969,5.483
North America,,1970,3.765
North America,,1971,2.233
North America,,1972,5.464
North America,,1973,4.447
North America,,1974,-1.719
North America,,1975,-2.147
North America,,1976,5.534
North America,,1977,3.028
North America,,1978,0.876
North America,,1979,1.654
North America,,1980,-2.619
North America,,1981,-2.24
North America,,1982,-3.727
North America,,1983,-0.498
North America,,1984,5.418
North America,,1985,0.365
North America,,1986,0.403
North America,,1987,3.388
North America,,1988,4.346
North America,,1989,2.364
North America,,1990,0.222
North America,,1991,0.089
North America,,1992,1.62
North America,,1993,2.025
North America,,1994,2.257
North America,,1995,1.96
North America,,1996,3.281
North America,,1997,0.807
North America,,1998,0.613
North America,,1999,1.901
North America,,2000,2.464
North America,,2001,-2.308
North America,,2002,1.724
North America,,2003,0.356
